# JS8CALL-CN codebook v0.1 (d-placeholder; 方案A JunDa freq; 字级+策展词组; greedy-match) seq=19
# tiers T0..T4 sel 0/10/110/1110/11110 codelen 4/8/12/16/20 ; ESC=11111 ; reserved=cap-used
# used: T0=7(6+EOM,idx6 reserved) T1=50 T2=450 T3=3500 T4=17143
tier,index,token,type,codelen
4,13752,聢,Char,20
4,13753,聤,Char,20
4,13754,聥,Char,20
4,13755,聨,Char,20
4,13756,聮,Char,20
4,13757,聳,Char,20
4,13758,聼,Char,20
4,13759,肁,Char,20
4,13760,肂,Char,20
4,13761,肈,Char,20
4,13762,肎,Char,20
4,13763,肐,Char,20
4,13764,肑,Char,20
4,13765,肒,Char,20
4,13766,肔,Char,20
4,13767,肕,Char,20
4,13768,肗,Char,20
4,13769,肦,Char,20
4,13770,肨,Char,20
4,13771,肬,Char,20
4,13772,肳,Char,20
4,13773,肵,Char,20
4,13774,肶,Char,20
4,13775,肹,Char,20
4,13776,胅,Char,20
4,13777,胇,Char,20
4,13778,胈,Char,20
4,13779,胉,Char,20
4,13780,胋,Char,20
4,13781,胏,Char,20
4,13782,胐,Char,20
4,13783,胒,Char,20
4,13784,胓,Char,20
4,13785,胕,Char,20
4,13786,胘,Char,20
4,13787,胟,Char,20
4,13788,胢,Char,20
4,13789,胣,Char,20
4,13790,胦,Char,20
4,13791,胮,Char,20
4,13792,胷,Char,20
4,13793,胻,Char,20
4,13794,胿,Char,20
4,13795,脀,Char,20
4,13796,脁,Char,20
4,13797,脃,Char,20
4,13798,脄,Char,20
4,13799,脇,Char,20
4,13800,脋,Char,20
4,13801,脌,Char,20
4,13802,脠,Char,20
4,13803,脡,Char,20
4,13804,脢,Char,20
4,13805,脤,Char,20
4,13806,脥,Char,20
4,13807,脪,Char,20
4,13808,脴,Char,20
4,13809,腁,Char,20
4,13810,腅,Char,20
4,13811,腇,Char,20
4,13812,腉,Char,20
4,13813,腍,Char,20
4,13814,腏,Char,20
4,13815,腒,Char,20
4,13816,腖,Char,20
4,13817,腛,Char,20
4,13818,腜,Char,20
4,13819,腝,Char,20
4,13820,腞,Char,20
4,13821,腟,Char,20
4,13822,腡,Char,20
4,13823,腢,Char,20
4,13824,腤,Char,20
4,13825,腯,Char,20
4,13826,腲,Char,20
4,13827,腶,Char,20
4,13828,腷,Char,20
4,13829,膁,Char,20
4,13830,膃,Char,20
4,13831,膅,Char,20
4,13832,膇,Char,20
4,13833,膉,Char,20
4,13834,膌,Char,20
4,13835,膍,Char,20
4,13836,膎,Char,20
4,13837,膐,Char,20
4,13838,膒,Char,20
4,13839,膓,Char,20
4,13840,膔,Char,20
4,13841,膖,Char,20
4,13842,膙,Char,20
4,13843,膞,Char,20
4,13844,膡,Char,20
4,13845,膢,Char,20
4,13846,膣,Char,20
4,13847,膤,Char,20
4,13848,膧,Char,20
4,13849,膷,Char,20
4,13850,膸,Char,20
4,13851,膾,Char,20
4,13852,臔,Char,20
4,13853,臙,Char,20
4,13854,臝,Char,20
4,13855,臠,Char,20
4,13856,臡,Char,20
4,13857,臤,Char,20
4,13858,臦,Char,20
4,13859,臩,Char,20
4,13860,臫,Char,20
4,13861,臰,Char,20
4,13862,臱,Char,20
4,13863,臲,Char,20
4,13864,臵,Char,20
4,13865,臷,Char,20
4,13866,臸,Char,20
4,13867,臹,Char,20
4,13868,臽,Char,20
4,13869,舎,Char,20
4,13870,舏,Char,20
4,13871,舑,Char,20
4,13872,舓,Char,20
4,13873,舕,Char,20
4,13874,舗,Char,20
4,13875,舘,Char,20
4,13876,舙,Char,20
4,13877,舚,Char,20
4,13878,舝,Char,20
4,13879,舠,Char,20
4,13880,舤,Char,20
4,13881,舥,Char,20
4,13882,舧,Char,20
4,13883,舩,Char,20
4,13884,舮,Char,20
4,13885,舺,Char,20
4,13886,舼,Char,20
4,13887,舽,Char,20
4,13888,舿,Char,20
4,13889,艀,Char,20
4,13890,艃,Char,20
4,13891,艅,Char,20
4,13892,艌,Char,20
4,13893,艓,Char,20
4,13894,艔,Char,20
4,13895,艗,Char,20
4,13896,艛,Char,20
4,13897,艝,Char,20
4,13898,艠,Char,20
4,13899,艡,Char,20
4,13900,艥,Char,20
4,13901,艪,Char,20
4,13902,艬,Char,20
4,13903,艱,Char,20
4,13904,艵,Char,20
4,13905,艹,Char,20
4,13906,艻,Char,20
4,13907,芀,Char,20
4,13908,芁,Char,20
4,13909,芅,Char,20
4,13910,芆,Char,20
4,13911,芇,Char,20
4,13912,芉,Char,20
4,13913,芌,Char,20
4,13914,芐,Char,20
4,13915,芓,Char,20
4,13916,芔,Char,20
4,13917,芕,Char,20
4,13918,芚,Char,20
4,13919,芛,Char,20
4,13920,芞,Char,20
4,13921,芠,Char,20
4,13922,芢,Char,20
4,13923,芣,Char,20
4,13924,芧,Char,20
4,13925,芲,Char,20
4,13926,芶,Char,20
4,13927,芺,Char,20
4,13928,芿,Char,20
4,13929,苀,Char,20
4,13930,苂,Char,20
4,13931,苆,Char,20
4,13932,苉,Char,20
4,13933,苐,Char,20
4,13934,苖,Char,20
4,13935,苚,Char,20
4,13936,苝,Char,20
4,13937,苢,Char,20
4,13938,苨,Char,20
4,13939,苩,Char,20
4,13940,苪,Char,20
4,13941,苬,Char,20
4,13942,苭,Char,20
4,13943,苮,Char,20
4,13944,苰,Char,20
4,13945,苳,Char,20
4,13946,苵,Char,20
4,13947,苸,Char,20
4,13948,苺,Char,20
4,13949,茋,Char,20
4,13950,茒,Char,20
4,13951,茓,Char,20
4,13952,茘,Char,20
4,13953,茙,Char,20
4,13954,茟,Char,20
4,13955,茠,Char,20
4,13956,茡,Char,20
4,13957,茤,Char,20
4,13958,茥,Char,20
4,13959,茦,Char,20
4,13960,茩,Char,20
4,13961,茪,Char,20
4,13962,茮,Char,20
4,13963,茰,Char,20
4,13964,茳,Char,20
4,13965,茾,Char,20
4,13966,荁,Char,20
4,13967,荂,Char,20
4,13968,荋,Char,20
4,13969,荌,Char,20
4,13970,荍,Char,20
4,13971,荎,Char,20
4,13972,荓,Char,20
4,13973,荕,Char,20
4,13974,荗,Char,20
4,13975,荝,Char,20
4,13976,荰,Char,20
4,13977,荱,Char,20
4,13978,荲,Char,20
4,13979,荴,Char,20
4,13980,荵,Char,20
4,13981,荶,Char,20
4,13982,荹,Char,20
4,13983,荺,Char,20
4,13984,荾,Char,20
4,13985,荿,Char,20
4,13986,莀,Char,20
4,13987,莃,Char,20
4,13988,莄,Char,20
4,13989,莇,Char,20
4,13990,莈,Char,20
4,13991,莋,Char,20
4,13992,莌,Char,20
4,13993,莍,Char,20
4,13994,莏,Char,20
4,13995,莐,Char,20
4,13996,莑,Char,20
4,13997,莔,Char,20
4,13998,莗,Char,20
4,13999,莝,Char,20
4,14000,莟,Char,20
4,14001,莡,Char,20
4,14002,莣,Char,20
4,14003,莥,Char,20
4,14004,莦,Char,20
4,14005,莧,Char,20
4,14006,莬,Char,20
4,14007,莭,Char,20
4,14008,莮,Char,20
4,14009,莯,Char,20
4,14010,莰,Char,20
4,14011,菈,Char,20
4,14012,菋,Char,20
4,14013,菎,Char,20
4,14014,菗,Char,20
4,14015,菛,Char,20
4,14016,菤,Char,20
4,14017,菮,Char,20
4,14018,菶,Char,20
4,14019,菷,Char,20
4,14020,菺,Char,20
4,14021,菻,Char,20
4,14022,菼,Char,20
4,14023,菾,Char,20
4,14024,菿,Char,20
4,14025,萀,Char,20
4,14026,萂,Char,20
4,14027,萅,Char,20
4,14028,萇,Char,20
4,14029,萉,Char,20
4,14030,萐,Char,20
4,14031,萒,Char,20
4,14032,萓,Char,20
4,14033,萔,Char,20
4,14034,萕,Char,20
4,14035,萖,Char,20
4,14036,萙,Char,20
4,14037,萛,Char,20
4,14038,萞,Char,20
4,14039,萟,Char,20
4,14040,萠,Char,20
4,14041,萡,Char,20
4,14042,萣,Char,20
4,14043,萪,Char,20
4,14044,萫,Char,20
4,14045,萭,Char,20
4,14046,萮,Char,20
4,14047,萯,Char,20
4,14048,萰,Char,20
4,14049,萲,Char,20
4,14050,萳,Char,20
4,14051,萴,Char,20
4,14052,萶,Char,20
4,14053,萷,Char,20
4,14054,萹,Char,20
4,14055,萺,Char,20
4,14056,萻,Char,20
4,14057,萾,Char,20
4,14058,萿,Char,20
4,14059,葀,Char,20
4,14060,葁,Char,20
4,14061,葂,Char,20
4,14062,葃,Char,20
4,14063,葄,Char,20
4,14064,葅,Char,20
4,14065,葈,Char,20
4,14066,葊,Char,20
4,14067,葐,Char,20
4,14068,葒,Char,20
4,14069,葓,Char,20
4,14070,葕,Char,20
4,14071,葝,Char,20
4,14072,葤,Char,20
4,14073,葥,Char,20
4,14074,葧,Char,20
4,14075,葪,Char,20
4,14076,葼,Char,20
4,14077,葽,Char,20
4,14078,葿,Char,20
4,14079,蒀,Char,20
4,14080,蒅,Char,20
4,14081,蒆,Char,20
4,14082,蒊,Char,20
4,14083,蒍,Char,20
4,14084,蒎,Char,20
4,14085,蒏,Char,20
4,14086,蒒,Char,20
4,14087,蒓,Char,20
4,14088,蒔,Char,20
4,14089,蒖,Char,20
4,14090,蒚,Char,20
4,14091,蒛,Char,20
4,14092,蒝,Char,20
4,14093,蒠,Char,20
4,14094,蒢,Char,20
4,14095,蒣,Char,20
4,14096,蒤,Char,20
4,14097,蒥,Char,20
4,14098,蒦,Char,20
4,14099,蒩,Char,20
4,14100,蒫,Char,20
4,14101,蒬,Char,20
4,14102,蒮,Char,20
4,14103,蒰,Char,20
4,14104,蒱,Char,20
4,14105,蒳,Char,20
4,14106,蒵,Char,20
4,14107,蒶,Char,20
4,14108,蓀,Char,20
4,14109,蓅,Char,20
4,14110,蓈,Char,20
4,14111,蓌,Char,20
4,14112,蓎,Char,20
4,14113,蓒,Char,20
4,14114,蓘,Char,20
4,14115,蓜,Char,20
4,14116,蓢,Char,20
4,14117,蓤,Char,20
4,14118,蓩,Char,20
4,14119,蓪,Char,20
4,14120,蓫,Char,20
4,14121,蓭,Char,20
4,14122,蓲,Char,20
4,14123,蓶,Char,20
4,14124,蓹,Char,20
4,14125,蓻,Char,20
4,14126,蓽,Char,20
4,14127,蔃,Char,20
4,14128,蔅,Char,20
4,14129,蔆,Char,20
4,14130,蔇,Char,20
4,14131,蔈,Char,20
4,14132,蔉,Char,20
4,14133,蔋,Char,20
4,14134,蔍,Char,20
4,14135,蔏,Char,20
4,14136,蔐,Char,20
4,14137,蔒,Char,20
4,14138,蔕,Char,20
4,14139,蔖,Char,20
4,14140,蔛,Char,20
4,14141,蔜,Char,20
4,14142,蔝,Char,20
4,14143,蔠,Char,20
4,14144,蔢,Char,20
4,14145,蔤,Char,20
4,14146,蔧,Char,20
4,14147,蔨,Char,20
4,14148,蔩,Char,20
4,14149,蔪,Char,20
4,14150,蔭,Char,20
4,14151,蔮,Char,20
4,14152,蔰,Char,20
4,14153,蔳,Char,20
4,14154,蔵,Char,20
4,14155,蔶,Char,20
4,14156,蔹,Char,20
4,14157,蔾,Char,20
4,14158,蕀,Char,20
4,14159,蕄,Char,20
4,14160,蕆,Char,20
4,14161,蕇,Char,20
4,14162,蕍,Char,20
4,14163,蕎,Char,20
4,14164,蕏,Char,20
4,14165,蕐,Char,20
4,14166,蕑,Char,20
4,14167,蕓,Char,20
4,14168,蕔,Char,20
4,14169,蕕,Char,20
4,14170,蕠,Char,20
4,14171,蕢,Char,20
4,14172,蕥,Char,20
4,14173,蕩,Char,20
4,14174,蕪,Char,20
4,14175,蕫,Char,20
4,14176,蕬,Char,20
4,14177,蕭,Char,20
4,14178,蕮,Char,20
4,14179,蕯,Char,20
4,14180,蕱,Char,20
4,14181,蕶,Char,20
4,14182,蕸,Char,20
4,14183,蕽,Char,20
4,14184,薁,Char,20
4,14185,薈,Char,20
4,14186,薉,Char,20
4,14187,薊,Char,20
4,14188,薌,Char,20
4,14189,薍,Char,20
4,14190,薎,Char,20
4,14191,薒,Char,20
4,14192,薓,Char,20
4,14193,薕,Char,20
4,14194,薘,Char,20
4,14195,薚,Char,20
4,14196,薞,Char,20
4,14197,薟,Char,20
4,14198,薡,Char,20
4,14199,薣,Char,20
4,14200,薥,Char,20
4,14201,薧,Char,20
4,14202,薩,Char,20
4,14203,薫,Char,20
4,14204,薬,Char,20
4,14205,薱,Char,20
4,14206,薲,Char,20
4,14207,薴,Char,20
4,14208,薵,Char,20
4,14209,薶,Char,20
4,14210,薸,Char,20
4,14211,薺,Char,20
4,14212,薻,Char,20
4,14213,薼,Char,20
4,14214,薽,Char,20
4,14215,藂,Char,20
4,14216,藃,Char,20
4,14217,藄,Char,20
4,14218,藅,Char,20
4,14219,藆,Char,20
4,14220,藈,Char,20
4,14221,藊,Char,20
4,14222,藋,Char,20
4,14223,藌,Char,20
4,14224,藎,Char,20
4,14225,藒,Char,20
4,14226,藔,Char,20
4,14227,藟,Char,20
4,14228,藡,Char,20
4,14229,藪,Char,20
4,14230,藱,Char,20
4,14231,藲,Char,20
4,14232,藸,Char,20
4,14233,藹,Char,20
4,14234,藼,Char,20
4,14235,藽,Char,20
4,14236,藾,Char,20
4,14237,蘀,Char,20
4,14238,蘃,Char,20
4,14239,蘄,Char,20
4,14240,蘈,Char,20
4,14241,蘉,Char,20
4,14242,蘊,Char,20
4,14243,蘍,Char,20
4,14244,蘎,Char,20
4,14245,蘏,Char,20
4,14246,蘐,Char,20
4,14247,蘒,Char,20
4,14248,蘕,Char,20
4,14249,蘗,Char,20
4,14250,蘙,Char,20
4,14251,蘚,Char,20
4,14252,蘛,Char,20
4,14253,蘜,Char,20
4,14254,蘝,Char,20
4,14255,蘞,Char,20
4,14256,蘟,Char,20
4,14257,蘠,Char,20
4,14258,蘡,Char,20
4,14259,蘢,Char,20
4,14260,蘣,Char,20
4,14261,蘤,Char,20
4,14262,蘥,Char,20
4,14263,蘦,Char,20
4,14264,蘨,Char,20
4,14265,蘫,Char,20
4,14266,蘬,Char,20
4,14267,蘮,Char,20
4,14268,蘯,Char,20
4,14269,蘰,Char,20
4,14270,蘱,Char,20
4,14271,蘲,Char,20
4,14272,蘳,Char,20
4,14273,蘴,Char,20
4,14274,蘵,Char,20
4,14275,蘶,Char,20
4,14276,蘷,Char,20
4,14277,蘹,Char,20
4,14278,蘺,Char,20
4,14279,蘻,Char,20
4,14280,蘽,Char,20
4,14281,蘾,Char,20
4,14282,虁,Char,20
4,14283,虂,Char,20
4,14284,虄,Char,20
4,14285,虅,Char,20
4,14286,虆,Char,20
4,14287,虇,Char,20
4,14288,虉,Char,20
4,14289,虊,Char,20
4,14290,虌,Char,20
4,14291,虍,Char,20
4,14292,虓,Char,20
4,14293,虠,Char,20
4,14294,虣,Char,20
4,14295,虤,Char,20
4,14296,虥,Char,20
4,14297,虦,Char,20
4,14298,虨,Char,20
4,14299,虩,Char,20
4,14300,虪,Char,20
4,14301,虭,Char,20
4,14302,虳,Char,20
4,14303,虴,Char,20
4,14304,虶,Char,20
4,14305,虷,Char,20
4,14306,虸,Char,20
4,14307,蚃,Char,20
4,14308,蚄,Char,20
4,14309,蚅,Char,20
4,14310,蚆,Char,20
4,14311,蚇,Char,20
4,14312,蚉,Char,20
4,14313,蚎,Char,20
4,14314,蚏,Char,20
4,14315,蚐,Char,20
4,14316,蚔,Char,20
4,14317,蚗,Char,20
4,14318,蚙,Char,20
4,14319,蚚,Char,20
4,14320,蚛,Char,20
4,14321,蚞,Char,20
4,14322,蚟,Char,20
4,14323,蚠,Char,20
4,14324,蚥,Char,20
4,14325,蚦,Char,20
4,14326,蚫,Char,20
4,14327,蚭,Char,20
4,14328,蚮,Char,20
4,14329,蚲,Char,20
4,14330,蚳,Char,20
4,14331,蚷,Char,20
4,14332,蚸,Char,20
4,14333,蚹,Char,20
4,14334,蚻,Char,20
4,14335,蚼,Char,20
4,14336,蚽,Char,20
4,14337,蛁,Char,20
4,14338,蛂,Char,20
4,14339,蛃,Char,20
4,14340,蛅,Char,20
4,14341,蛈,Char,20
4,14342,蛌,Char,20
4,14343,蛍,Char,20
4,14344,蛒,Char,20
4,14345,蛓,Char,20
4,14346,蛕,Char,20
4,14347,蛗,Char,20
4,14348,蛝,Char,20
4,14349,蛠,Char,20
4,14350,蛦,Char,20
4,14351,蛧,Char,20
4,14352,蛨,Char,20
4,14353,蛪,Char,20
4,14354,蛫,Char,20
4,14355,蛵,Char,20
4,14356,蛺,Char,20
4,14357,蛼,Char,20
4,14358,蛽,Char,20
4,14359,蛿,Char,20
4,14360,蜄,Char,20
4,14361,蜅,Char,20
4,14362,蜋,Char,20
4,14363,蜖,Char,20
4,14364,蜙,Char,20
4,14365,蜛,Char,20
4,14366,蜝,Char,20
4,14367,蜟,Char,20
4,14368,蜤,Char,20
4,14369,蜦,Char,20
4,14370,蜧,Char,20
4,14371,蜬,Char,20
4,14372,蜭,Char,20
4,14373,蜯,Char,20
4,14374,蜰,Char,20
4,14375,蜲,Char,20
4,14376,蜳,Char,20
4,14377,蜵,Char,20
4,14378,蜶,Char,20
4,14379,蜹,Char,20
4,14380,蝁,Char,20
4,14381,蝂,Char,20
4,14382,蝃,Char,20
4,14383,蝅,Char,20
4,14384,蝆,Char,20
4,14385,蝊,Char,20
4,14386,蝋,Char,20
4,14387,蝏,Char,20
4,14388,蝐,Char,20
4,14389,蝒,Char,20
4,14390,蝔,Char,20
4,14391,蝖,Char,20
4,14392,蝚,Char,20
4,14393,蝛,Char,20
4,14394,蝜,Char,20
4,14395,蝞,Char,20
4,14396,蝡,Char,20
4,14397,蝢,Char,20
4,14398,蝧,Char,20
4,14399,蝩,Char,20
4,14400,蝪,Char,20
4,14401,蝫,Char,20
4,14402,蝬,Char,20
4,14403,蝭,Char,20
4,14404,蝯,Char,20
4,14405,蝱,Char,20
4,14406,蝲,Char,20
4,14407,蝳,Char,20
4,14408,蝵,Char,20
4,14409,蝷,Char,20
4,14410,螄,Char,20
4,14411,螆,Char,20
4,14412,螇,Char,20
4,14413,螉,Char,20
4,14414,螊,Char,20
4,14415,螌,Char,20
4,14416,螎,Char,20
4,14417,螏,Char,20
4,14418,螒,Char,20
4,14419,螔,Char,20
4,14420,螙,Char,20
4,14421,螛,Char,20
4,14422,螜,Char,20
4,14423,螩,Char,20
4,14424,螪,Char,20
4,14425,螮,Char,20
4,14426,螰,Char,20
4,14427,螱,Char,20
4,14428,螲,Char,20
4,14429,螴,Char,20
4,14430,螶,Char,20
4,14431,螷,Char,20
4,14432,螸,Char,20
4,14433,螹,Char,20
4,14434,螻,Char,20
4,14435,螼,Char,20
4,14436,螾,Char,20
4,14437,螿,Char,20
4,14438,蟁,Char,20
4,14439,蟃,Char,20
4,14440,蟄,Char,20
4,14441,蟇,Char,20
4,14442,蟈,Char,20
4,14443,蟉,Char,20
4,14444,蟌,Char,20
4,14445,蟍,Char,20
4,14446,蟎,Char,20
4,14447,蟏,Char,20
4,14448,蟐,Char,20
4,14449,蟔,Char,20
4,14450,蟕,Char,20
4,14451,蟖,Char,20
4,14452,蟗,Char,20
4,14453,蟘,Char,20
4,14454,蟙,Char,20
4,14455,蟚,Char,20
4,14456,蟝,Char,20
4,14457,蟞,Char,20
4,14458,蟟,Char,20
4,14459,蟡,Char,20
4,14460,蟣,Char,20
4,14461,蟤,Char,20
4,14462,蟦,Char,20
4,14463,蟩,Char,20
4,14464,蟰,Char,20
4,14465,蟱,Char,20
4,14466,蟴,Char,20
4,14467,蟵,Char,20
4,14468,蟶,Char,20
4,14469,蟷,Char,20
4,14470,蟸,Char,20
4,14471,蟺,Char,20
4,14472,蟽,Char,20
4,14473,蠀,Char,20
4,14474,蠁,Char,20
4,14475,蠂,Char,20
4,14476,蠇,Char,20
4,14477,蠉,Char,20
4,14478,蠐,Char,20
4,14479,蠑,Char,20
4,14480,蠘,Char,20
4,14481,蠞,Char,20
4,14482,蠠,Char,20
4,14483,蠤,Char,20
4,14484,蠦,Char,20
4,14485,蠧,Char,20
4,14486,蠨,Char,20
4,14487,蠫,Char,20
4,14488,蠬,Char,20
4,14489,蠮,Char,20
4,14490,蠯,Char,20
4,14491,蠰,Char,20
4,14492,蠱,Char,20
4,14493,蠳,Char,20
4,14494,蠴,Char,20
4,14495,蠵,Char,20
4,14496,蠸,Char,20
4,14497,蠺,Char,20
4,14498,蠽,Char,20
4,14499,蠿,Char,20
4,14500,衁,Char,20
4,14501,衃,Char,20
4,14502,衆,Char,20
4,14503,衇,Char,20
4,14504,衈,Char,20
4,14505,衉,Char,20
4,14506,衊,Char,20
4,14507,衎,Char,20
4,14508,衏,Char,20
4,14509,衐,Char,20
4,14510,衑,Char,20
4,14511,衚,Char,20
4,14512,衜,Char,20
4,14513,衞,Char,20
4,14514,衠,Char,20
4,14515,衤,Char,20
4,14516,衦,Char,20
4,14517,衧,Char,20
4,14518,衪,Char,20
4,14519,衭,Char,20
4,14520,衯,Char,20
4,14521,衱,Char,20
4,14522,衳,Char,20
4,14523,衴,Char,20
4,14524,衵,Char,20
4,14525,衶,Char,20
4,14526,衺,Char,20
4,14527,衻,Char,20
4,14528,袎,Char,20
4,14529,袏,Char,20
4,14530,袙,Char,20
4,14531,袡,Char,20
4,14532,袮,Char,20
4,14533,袯,Char,20
4,14534,袰,Char,20
4,14535,袲,Char,20
4,14536,袳,Char,20
4,14537,袶,Char,20
4,14538,袸,Char,20
4,14539,袹,Char,20
4,14540,袺,Char,20
4,14541,袻,Char,20
4,14542,袾,Char,20
4,14543,裃,Char,20
4,14544,裄,Char,20
4,14545,裇,Char,20
4,14546,裊,Char,20
4,14547,裌,Char,20
4,14548,裍,Char,20
4,14549,裐,Char,20
4,14550,裑,Char,20
4,14551,裖,Char,20
4,14552,裗,Char,20
4,14553,裚,Char,20
4,14554,裞,Char,20
4,14555,裠,Char,20
4,14556,裦,Char,20
4,14557,裧,Char,20
4,14558,裪,Char,20
4,14559,裫,Char,20
4,14560,裬,Char,20
4,14561,裭,Char,20
4,14562,裮,Char,20
4,14563,裵,Char,20
4,14564,裷,Char,20
4,14565,裻,Char,20
4,14566,裿,Char,20
4,14567,褀,Char,20
4,14568,褁,Char,20
4,14569,褃,Char,20
4,14570,褄,Char,20
4,14571,褅,Char,20
4,14572,褆,Char,20
4,14573,褈,Char,20
4,14574,褉,Char,20
4,14575,褍,Char,20
4,14576,褕,Char,20
4,14577,褖,Char,20
4,14578,褗,Char,20
4,14579,褘,Char,20
4,14580,褝,Char,20
4,14581,褞,Char,20
4,14582,褟,Char,20
4,14583,褢,Char,20
4,14584,褤,Char,20
4,14585,褩,Char,20
4,14586,褬,Char,20
4,14587,褭,Char,20
4,14588,褮,Char,20
4,14589,褳,Char,20
4,14590,褷,Char,20
4,14591,褺,Char,20
4,14592,褻,Char,20
4,14593,褼,Char,20
4,14594,褽,Char,20
4,14595,褾,Char,20
4,14596,褿,Char,20
4,14597,襀,Char,20
4,14598,襂,Char,20
4,14599,襃,Char,20
4,14600,襅,Char,20
4,14601,襇,Char,20
4,14602,襈,Char,20
4,14603,襉,Char,20
4,14604,襊,Char,20
4,14605,襋,Char,20
4,14606,襎,Char,20
4,14607,襏,Char,20
4,14608,襐,Char,20
4,14609,襑,Char,20
4,14610,襒,Char,20
4,14611,襓,Char,20
4,14612,襔,Char,20
4,14613,襗,Char,20
4,14614,襙,Char,20
4,14615,襚,Char,20
4,14616,襜,Char,20
4,14617,襝,Char,20
4,14618,襠,Char,20
4,14619,襡,Char,20
4,14620,襣,Char,20
4,14621,襤,Char,20
4,14622,襥,Char,20
4,14623,襧,Char,20
4,14624,襨,Char,20
4,14625,襩,Char,20
4,14626,襭,Char,20
4,14627,襮,Char,20
4,14628,襯,Char,20
4,14629,襰,Char,20
4,14630,襳,Char,20
4,14631,襴,Char,20
4,14632,襵,Char,20
4,14633,襷,Char,20
4,14634,襸,Char,20
4,14635,襹,Char,20
4,14636,襺,Char,20
4,14637,襼,Char,20
4,14638,覀,Char,20
4,14639,覄,Char,20
4,14640,覉,Char,20
4,14641,覌,Char,20
4,14642,覎,Char,20
4,14643,覑,Char,20
4,14644,覒,Char,20
4,14645,覔,Char,20
4,14646,覕,Char,20
4,14647,覘,Char,20
4,14648,覜,Char,20
4,14649,覝,Char,20
4,14650,覞,Char,20
4,14651,覡,Char,20
4,14652,覢,Char,20
4,14653,覣,Char,20
4,14654,覤,Char,20
4,14655,覦,Char,20
4,14656,覧,Char,20
4,14657,覨,Char,20
4,14658,覫,Char,20
4,14659,覬,Char,20
4,14660,覭,Char,20
4,14661,覮,Char,20
4,14662,覰,Char,20
4,14663,覱,Char,20
4,14664,覲,Char,20
4,14665,観,Char,20
4,14666,覴,Char,20
4,14667,覶,Char,20
4,14668,覷,Char,20
4,14669,覸,Char,20
4,14670,覹,Char,20
4,14671,覻,Char,20
4,14672,覼,Char,20
4,14673,覽,Char,20
4,14674,覾,Char,20
4,14675,覿,Char,20
4,14676,觃,Char,20
4,14677,觕,Char,20
4,14678,觗,Char,20
4,14679,觘,Char,20
4,14680,觙,Char,20
4,14681,觛,Char,20
4,14682,觟,Char,20
4,14683,觠,Char,20
4,14684,觡,Char,20
4,14685,觢,Char,20
4,14686,觤,Char,20
4,14687,觧,Char,20
4,14688,觨,Char,20
4,14689,觩,Char,20
4,14690,觪,Char,20
4,14691,觬,Char,20
4,14692,觮,Char,20
4,14693,觰,Char,20
4,14694,觲,Char,20
4,14695,觴,Char,20
4,14696,觵,Char,20
4,14697,觶,Char,20
4,14698,觷,Char,20
4,14699,觹,Char,20
4,14700,觺,Char,20
4,14701,觻,Char,20
4,14702,觾,Char,20
4,14703,訁,Char,20
4,14704,訍,Char,20
4,14705,訖,Char,20
4,14706,訠,Char,20
4,14707,訤,Char,20
4,14708,訥,Char,20
4,14709,訦,Char,20
4,14710,訧,Char,20
4,14711,訨,Char,20
4,14712,訩,Char,20
4,14713,訫,Char,20
4,14714,訬,Char,20
4,14715,訯,Char,20
4,14716,訰,Char,20
4,14717,訲,Char,20
4,14718,訳,Char,20
4,14719,訵,Char,20
4,14720,訶,Char,20
4,14721,訷,Char,20
4,14722,訸,Char,20
4,14723,訿,Char,20
4,14724,詁,Char,20
4,14725,詂,Char,20
4,14726,詃,Char,20
4,14727,詆,Char,20
4,14728,詉,Char,20
4,14729,詊,Char,20
4,14730,詋,Char,20
4,14731,詌,Char,20
4,14732,詍,Char,20
4,14733,詎,Char,20
4,14734,詏,Char,20
4,14735,詑,Char,20
4,14736,詓,Char,20
4,14737,詔,Char,20
4,14738,詘,Char,20
4,14739,詙,Char,20
4,14740,詚,Char,20
4,14741,詜,Char,20
4,14742,詡,Char,20
4,14743,詴,Char,20
4,14744,詶,Char,20
4,14745,詽,Char,20
4,14746,誀,Char,20
4,14747,誁,Char,20
4,14748,誂,Char,20
4,14749,誃,Char,20
4,14750,誄,Char,20
4,14751,誅,Char,20
4,14752,誆,Char,20
4,14753,誈,Char,20
4,14754,誋,Char,20
4,14755,誎,Char,20
4,14756,誏,Char,20
4,14757,誐,Char,20
4,14758,誑,Char,20
4,14759,誒,Char,20
4,14760,誔,Char,20
4,14761,誗,Char,20
4,14762,誙,Char,20
4,14763,誚,Char,20
4,14764,誛,Char,20
4,14765,誜,Char,20
4,14766,誝,Char,20
4,14767,誟,Char,20
4,14768,誢,Char,20
4,14769,誣,Char,20
4,14770,誦,Char,20
4,14771,誧,Char,20
4,14772,誨,Char,20
4,14773,誩,Char,20
4,14774,誫,Char,20
4,14775,読,Char,20
4,14776,誮,Char,20
4,14777,誯,Char,20
4,14778,誱,Char,20
4,14779,誵,Char,20
4,14780,誶,Char,20
4,14781,誷,Char,20
4,14782,誸,Char,20
4,14783,誹,Char,20
4,14784,誺,Char,20
4,14785,誼,Char,20
4,14786,諀,Char,20
4,14787,諁,Char,20
4,14788,諃,Char,20
4,14789,諅,Char,20
4,14790,諊,Char,20
